unit,sex,age,country,year,life_expectancy
YR,F,Y18,PT,1964,56.9
YR,F,Y76,PT,1964,7.6
YR,M,Y55,PT,1964,19.2
YR,M,Y26,PT,1964,44.2
YR,T,Y4,PT,1964,67.5
YR,T,Y78,PT,1964,6.3
YR,M,Y45,PT,1964,27.3
YR,T,Y45,PT,1964,29.5
YR,F,Y_GE85,PT,1964,4.1
YR,F,Y4,PT,1964,70.1
YR,T,Y84,PT,1964,4.2
YR,F,Y71,PT,1964,10.4
YR,F,Y51,PT,1964,26.1
YR,M,Y3,PT,1964,65.5
YR,F,Y15,PT,1964,59.8
YR,F,Y37,PT,1964,38.9
YR,M,Y23,PT,1964,47.0
YR,F,Y6,PT,1964,68.4
YR,F,Y31,PT,1964,44.5
YR,T,Y14,PT,1964,58.2
YR,T,Y39,PT,1964,34.9
YR,M,Y51,PT,1964,22.3
YR,M,Y83,PT,1964,4.2
YR,F,Y23,PT,1964,52.1
YR,T,Y18,PT,1964,54.4
YR,T,Y59,PT,1964,18.0
YR,T,Y66,PT,1964,12.9
YR,M,Y60,PT,1964,15.6
YR,F,Y27,PT,1964,48.3
YR,T,Y73,PT,1964,8.6
YR,F,Y70,PT,1964,11.1
YR,T,Y34,PT,1964,39.4
YR,F,Y19,PT,1964,56.0
YR,M,Y30,PT,1964,40.6
YR,F,Y64,PT,1964,15.4
YR,M,Y4,PT,1964,64.7
YR,M,Y15,PT,1964,54.4
YR,F,Y32,PT,1964,43.6
YR,F,Y78,PT,1964,6.6
YR,F,Y26,PT,1964,49.3
YR,M,Y65,PT,1964,12.2
YR,M,Y56,PT,1964,18.4
YR,M,Y_GE85,PT,1964,3.6
YR,T,Y12,PT,1964,60.1
YR,T,Y_GE85,PT,1964,3.9
YR,M,Y7,PT,1964,62.0
YR,T,Y2,PT,1964,68.9
YR,M,Y13,PT,1964,56.3
YR,M,Y80,PT,1964,5.0
YR,F,Y24,PT,1964,51.2
YR,F,Y7,PT,1963,67.4
YR,F,Y50,PT,1963,26.9
YR,F,Y18,PT,1963,56.9
YR,F,Y76,PT,1963,7.4
YR,M,Y55,PT,1963,19.0
YR,M,Y26,PT,1963,44.1
YR,T,Y4,PT,1963,67.5
YR,T,Y78,PT,1963,6.1
YR,M,Y45,PT,1963,27.1
YR,T,Y45,PT,1963,29.4
YR,F,Y_GE85,PT,1963,4.2
YR,F,Y4,PT,1963,70.1
YR,T,Y84,PT,1963,4.1
YR,F,Y71,PT,1963,10.3
YR,F,Y51,PT,1963,26.1
YR,M,Y3,PT,1963,65.4
YR,F,Y15,PT,1963,59.8
YR,F,Y37,PT,1963,38.8
YR,M,Y23,PT,1963,46.9
YR,F,Y6,PT,1963,68.3
YR,F,Y31,PT,1963,44.5
YR,T,Y14,PT,1963,58.2
YR,T,Y39,PT,1963,34.8
YR,M,Y51,PT,1963,22.2
YR,M,Y83,PT,1963,4.1
YR,F,Y23,PT,1963,52.1
YR,T,Y18,PT,1963,54.3
YR,T,Y59,PT,1963,17.8
YR,T,Y66,PT,1963,12.7
YR,M,Y60,PT,1963,15.3
YR,F,Y27,PT,1963,48.3
YR,T,Y73,PT,1963,8.5
YR,F,Y70,PT,1963,10.9
YR,T,Y34,PT,1963,39.4
YR,F,Y19,PT,1963,55.9
YR,M,Y30,PT,1963,40.4
YR,F,Y64,PT,1963,15.2
YR,M,Y4,PT,1963,64.6
YR,M,Y15,PT,1963,54.4
YR,F,Y32,PT,1963,43.5
YR,F,Y78,PT,1963,6.5
YR,F,Y26,PT,1963,49.2
YR,M,Y65,PT,1963,12.0
YR,M,Y56,PT,1963,18.2
YR,M,Y_GE85,PT,1963,3.8
YR,T,Y12,PT,1963,60.1
YR,T,Y_GE85,PT,1963,4.1
YR,M,Y7,PT,1963,62.0
YR,T,Y2,PT,1963,68.9
YR,M,Y13,PT,1963,56.3
YR,M,Y80,PT,1963,4.8
YR,F,Y24,PT,1963,51.1
YR,F,Y7,PT,1962,67.6
YR,F,Y50,PT,1962,27.2
YR,F,Y18,PT,1962,57.0
YR,F,Y76,PT,1962,7.9
YR,M,Y55,PT,1962,19.4
YR,M,Y26,PT,1962,44.4
YR,T,Y4,PT,1962,67.6
YR,T,Y78,PT,1962,6.5
YR,M,Y45,PT,1962,27.5
YR,T,Y45,PT,1962,29.8
YR,F,Y_GE85,PT,1962,4.8
YR,F,Y4,PT,1962,70.2
YR,T,Y84,PT,1962,4.8
YR,F,Y71,PT,1962,10.7
YR,F,Y51,PT,1962,26.3
YR,M,Y3,PT,1962,65.6
YR,F,Y15,PT,1962,59.9
YR,F,Y37,PT,1962,39.1
YR,M,Y23,PT,1962,47.1
YR,F,Y6,PT,1962,68.5
YR,F,Y31,PT,1962,44.7
YR,T,Y14,PT,1962,58.3
YR,T,Y39,PT,1962,35.1
YR,M,Y51,PT,1962,22.6
YR,M,Y83,PT,1962,4.5
YR,F,Y23,PT,1962,52.2
YR,T,Y18,PT,1962,54.5
YR,T,Y59,PT,1962,18.1
YR,T,Y66,PT,1962,13.1
YR,M,Y60,PT,1962,15.8
YR,F,Y27,PT,1962,48.4
YR,T,Y73,PT,1962,8.9
YR,F,Y70,PT,1962,11.3
YR,T,Y34,PT,1962,39.6
YR,F,Y19,PT,1962,56.0
YR,M,Y30,PT,1962,40.8
YR,F,Y64,PT,1962,15.5
YR,M,Y4,PT,1962,64.8
YR,M,Y15,PT,1962,54.6
YR,F,Y32,PT,1962,43.7
YR,F,Y78,PT,1962,6.9
YR,F,Y26,PT,1962,49.4
YR,M,Y65,PT,1962,12.5
YR,M,Y56,PT,1962,18.7
YR,M,Y_GE85,PT,1962,4.4
YR,T,Y12,PT,1962,60.3
YR,T,Y_GE85,PT,1962,4.7
YR,M,Y7,PT,1962,62.2
YR,T,Y2,PT,1962,68.9
YR,M,Y13,PT,1962,56.6
YR,M,Y80,PT,1962,5.3
YR,F,Y24,PT,1962,51.2
YR,F,Y7,PT,1961,67.4
YR,F,Y50,PT,1961,27.1
YR,F,Y18,PT,1961,56.8
YR,F,Y76,PT,1961,7.8
YR,M,Y55,PT,1961,19.5
YR,M,Y26,PT,1961,44.5
YR,T,Y4,PT,1961,67.5
YR,T,Y78,PT,1961,6.6
YR,M,Y45,PT,1961,27.6
YR,T,Y45,PT,1961,29.8
YR,F,Y_GE85,PT,1961,4.9
YR,F,Y4,PT,1961,70.0
YR,T,Y84,PT,1961,4.9
YR,F,Y71,PT,1961,10.6
YR,F,Y51,PT,1961,26.3
YR,M,Y3,PT,1961,65.6
YR,F,Y15,PT,1961,59.7
YR,F,Y37,PT,1961,38.9
YR,M,Y23,PT,1961,47.3
YR,F,Y6,PT,1961,68.3
YR,F,Y31,PT,1961,44.5
YR,T,Y14,PT,1961,58.3
YR,T,Y39,PT,1961,35.1
YR,M,Y51,PT,1961,22.6
YR,M,Y83,PT,1961,4.8
YR,F,Y23,PT,1961,52.1
YR,T,Y18,PT,1961,54.5
YR,T,Y59,PT,1961,18.2
YR,T,Y66,PT,1961,13.2
YR,M,Y60,PT,1961,15.8
YR,F,Y27,PT,1961,48.3
YR,T,Y73,PT,1961,8.9
YR,F,Y70,PT,1961,11.2
YR,T,Y34,PT,1961,39.6
YR,F,Y19,PT,1961,55.9
YR,M,Y30,PT,1961,40.9
YR,F,Y64,PT,1961,15.5
YR,M,Y4,PT,1961,64.9
YR,M,Y15,PT,1961,54.7
YR,F,Y32,PT,1961,43.6
YR,F,Y78,PT,1961,6.9
YR,F,Y26,PT,1961,49.2
YR,M,Y65,PT,1961,12.6
YR,M,Y56,PT,1961,18.7
YR,M,Y_GE85,PT,1961,4.6
YR,T,Y12,PT,1961,60.2
YR,T,Y_GE85,PT,1961,4.8
YR,M,Y7,PT,1961,62.3
YR,T,Y2,PT,1961,68.7
YR,M,Y13,PT,1961,56.6
YR,M,Y80,PT,1961,5.5
YR,F,Y24,PT,1961,51.1
YR,F,Y7,PT,1960,67.2
YR,F,Y50,PT,1960,26.9
YR,F,Y18,PT,1960,56.6
YR,F,Y76,PT,1960,7.5
YR,M,Y55,PT,1960,19.3
YR,M,Y26,PT,1960,44.3
YR,T,Y4,PT,1960,67.4
YR,T,Y78,PT,1960,6.2
YR,M,Y45,PT,1960,27.4
YR,T,Y45,PT,1960,29.5
YR,F,Y_GE85,PT,1960,4.4
YR,F,Y4,PT,1960,69.9
YR,T,Y84,PT,1960,4.5
YR,F,Y71,PT,1960,10.4
YR,F,Y51,PT,1960,26.0
YR,M,Y3,PT,1960,65.6
YR,F,Y15,PT,1960,59.5
YR,F,Y37,PT,1960,38.7
YR,M,Y23,PT,1960,47.1
YR,F,Y6,PT,1960,68.1
YR,F,Y31,PT,1960,44.3
YR,T,Y14,PT,1960,58.1
YR,T,Y39,PT,1960,34.9
YR,M,Y51,PT,1960,22.5
YR,M,Y83,PT,1960,4.4
YR,F,Y23,PT,1960,51.8
YR,T,Y18,PT,1960,54.3
YR,T,Y59,PT,1960,17.9
YR,T,Y66,PT,1960,12.9
YR,M,Y60,PT,1960,15.6
YR,F,Y27,PT,1960,48.1
YR,T,Y73,PT,1960,8.6
YR,F,Y70,PT,1960,11.0
YR,T,Y34,PT,1960,39.4
YR,F,Y19,PT,1960,55.7
YR,M,Y30,PT,1960,40.7
YR,F,Y64,PT,1960,15.3
YR,M,Y4,PT,1960,64.8
YR,M,Y15,PT,1960,54.5
YR,F,Y32,PT,1960,43.4
YR,F,Y78,PT,1960,6.5
YR,F,Y26,PT,1960,49.0
YR,M,Y65,PT,1960,12.3
YR,M,Y56,PT,1960,18.5
YR,M,Y_GE85,PT,1960,4.0
YR,T,Y12,PT,1960,60.0
YR,T,Y_GE85,PT,1960,4.2
YR,M,Y7,PT,1960,62.1
YR,T,Y2,PT,1960,68.8
YR,M,Y13,PT,1960,56.5
YR,M,Y80,PT,1960,5.0
YR,F,Y24,PT,1960,50.9
