unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y_GE85,AM	: 	: 	5.2 	4.8 	4.9 	5.0 	5.2 	: 	: 	: 	: 	: 	3.9 	3.5 	3.6 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,AM	: 	: 	76.3 	76.3 	75.6 	75.1 	74.9 	: 	: 	: 	: 	: 	73.6 	73.5 	73.6 	73.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,AM	: 	: 	6.0 	5.5 	5.5 	5.5 	5.6 	: 	: 	: 	: 	: 	4.2 	3.9 	3.7 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,AM	: 	: 	13.4 	13.5 	12.9 	12.6 	12.6 	: 	: 	: 	: 	: 	11.6 	11.5 	11.2 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,AM	: 	: 	30.3 	30.4 	29.7 	29.3 	29.3 	: 	: 	: 	: 	: 	28.0 	27.9 	27.8 	27.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,AM	: 	: 	70.7 	71.0 	70.2 	69.3 	69.4 	: 	: 	: 	: 	: 	68.4 	68.2 	68.4 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,AM	: 	: 	65.4 	65.4 	64.7 	64.2 	64.1 	: 	: 	: 	: 	: 	62.8 	62.6 	62.7 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,AM	: 	: 	43.7 	43.7 	43.0 	42.5 	42.4 	: 	: 	: 	: 	: 	41.2 	41.1 	41.1 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,AM	: 	: 	51.1 	51.4 	50.6 	50.0 	49.9 	: 	: 	: 	: 	: 	48.8 	48.6 	48.8 	48.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y6,AM	: 	: 	74.3 	74.3 	73.6 	73.1 	73.0 	: 	: 	: 	: 	: 	71.7 	71.5 	71.6 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,AM	: 	: 	49.6 	49.6 	48.9 	48.4 	48.3 	: 	: 	: 	: 	: 	47.0 	46.9 	46.9 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,AM	: 	: 	63.3 	63.5 	62.6 	61.9 	62.0 	: 	: 	: 	: 	: 	60.8 	60.6 	60.7 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,AM	: 	: 	39.0 	39.2 	38.4 	37.8 	37.8 	: 	: 	: 	: 	: 	36.7 	36.4 	36.5 	36.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,AM	: 	: 	25.3 	25.5 	24.7 	24.3 	24.5 	: 	: 	: 	: 	: 	23.4 	23.1 	23.1 	22.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,AM	: 	: 	6.8 	6.1 	6.2 	6.0 	6.1 	: 	: 	: 	: 	: 	4.4 	4.1 	3.7 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y23,AM	: 	: 	57.5 	57.5 	56.8 	56.3 	56.1 	: 	: 	: 	: 	: 	54.9 	54.7 	54.8 	54.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,AM	: 	: 	59.3 	59.5 	58.7 	58.0 	58.0 	: 	: 	: 	: 	: 	56.8 	56.6 	56.8 	56.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,AM	: 	: 	21.4 	21.4 	20.8 	20.4 	20.4 	: 	: 	: 	: 	: 	19.3 	19.1 	19.1 	18.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,AM	: 	: 	16.1 	16.1 	15.6 	15.3 	15.3 	: 	: 	: 	: 	: 	14.1 	14.0 	13.9 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,AM	: 	: 	18.6 	18.6 	18.0 	17.6 	17.7 	: 	: 	: 	: 	: 	16.6 	16.3 	16.3 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y27,AM	: 	: 	53.6 	53.5 	52.9 	52.3 	52.2 	: 	: 	: 	: 	: 	51.0 	50.8 	50.9 	50.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y73,AM	: 	: 	11.6 	11.5 	10.9 	10.6 	10.7 	: 	: 	: 	: 	: 	9.7 	9.5 	9.4 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,AM	: 	: 	14.1 	14.2 	13.7 	13.4 	13.4 	: 	: 	: 	: 	: 	12.3 	12.2 	11.9 	11.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y34,AM	: 	: 	43.8 	44.0 	43.2 	42.6 	42.5 	: 	: 	: 	: 	: 	41.4 	41.1 	41.3 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,AM	: 	: 	61.4 	61.4 	60.7 	60.2 	60.1 	: 	: 	: 	: 	: 	58.8 	58.7 	58.7 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,AM	: 	: 	44.3 	44.7 	43.9 	43.3 	43.3 	: 	: 	: 	: 	: 	42.1 	41.9 	42.0 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,AM	: 	: 	18.9 	18.8 	18.2 	18.0 	18.0 	: 	: 	: 	: 	: 	16.8 	16.8 	16.7 	16.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y4,AM	: 	: 	69.7 	70.1 	69.2 	68.3 	68.4 	: 	: 	: 	: 	: 	67.4 	67.2 	67.4 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y15,AM	: 	: 	58.8 	59.1 	58.3 	57.5 	57.6 	: 	: 	: 	: 	: 	56.6 	56.3 	56.5 	56.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y32,AM	: 	: 	48.6 	48.6 	47.9 	47.4 	47.3 	: 	: 	: 	: 	: 	46.1 	45.9 	46.0 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,AM	: 	: 	8.8 	8.5 	8.3 	8.3 	8.3 	: 	: 	: 	: 	: 	7.3 	7.1 	6.9 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y26,AM	: 	: 	54.5 	54.5 	53.8 	53.3 	53.2 	: 	: 	: 	: 	: 	51.9 	51.8 	51.8 	51.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,AM	: 	: 	15.3 	15.2 	14.7 	14.5 	14.5 	: 	: 	: 	: 	: 	13.3 	13.1 	13.1 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,AM	: 	: 	21.5 	21.6 	20.9 	20.5 	20.6 	: 	: 	: 	: 	: 	19.5 	19.1 	19.2 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,AM	: 	: 	6.1 	5.4 	5.7 	5.4 	5.6 	: 	: 	: 	: 	: 	3.7 	3.4 	3.2 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y12,AM	: 	: 	65.3 	65.4 	64.6 	63.9 	63.9 	: 	: 	: 	: 	: 	62.7 	62.5 	62.7 	62.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_GE85,AM	: 	: 	5.5 	5.0 	5.2 	5.1 	5.3 	: 	: 	: 	: 	: 	3.8 	3.5 	3.5 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,AM	: 	: 	66.7 	67.1 	66.2 	65.4 	65.5 	: 	: 	: 	: 	: 	64.4 	64.2 	64.4 	64.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y2,AM	: 	: 	75.1 	75.3 	74.5 	73.8 	73.8 	: 	: 	: 	: 	: 	72.6 	72.4 	72.5 	72.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,AM	: 	: 	60.8 	61.1 	60.3 	59.4 	59.6 	: 	: 	: 	: 	: 	58.5 	58.3 	58.5 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,AM	: 	: 	7.8 	7.2 	7.3 	7.1 	7.2 	: 	: 	: 	: 	: 	5.6 	5.2 	4.8 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y24,AM	: 	: 	56.5 	56.5 	55.8 	55.3 	55.2 	: 	: 	: 	: 	: 	53.9 	53.8 	53.8 	53.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,AT	: 	76.9 	77.5 	77.3 	77.2 	77.4 	77.0 	77.3 	77.1 	76.9 	77.1 	76.9 	76.6 	76.6 	76.4 	76.1 	75.6 	75.5 	74.9 	75.0 	75.1 	74.7 	74.4 	74.5 	74.2 	73.7 	73.6 	73.4 	73.0 	72.9 	72.7 	72.7 	72.5 	72.4 	72.0 	71.6 	71.3 	71.3 	70.6 	70.6 	70.5 	70.3 	70.3 	69.9 	69.8 	69.5 	69.3 	69.4 	69.4 	69.0 	68.6 	68.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,AT	: 	34.7 	35.3 	35.1 	35.0 	35.2 	34.8 	35.2 	34.9 	34.7 	35.1 	34.8 	34.5 	34.5 	34.3 	34.1 	33.7 	33.5 	33.0 	33.1 	33.2 	32.9 	32.6 	32.6 	32.4 	32.0 	31.9 	31.8 	31.5 	31.3 	31.1 	31.1 	30.9 	30.8 	30.5 	30.2 	29.8 	29.9 	29.3 	29.4 	29.2 	29.0 	29.0 	28.6 	28.6 	28.3 	28.2 	28.2 	28.3 	27.9 	27.6 	27.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,AT	: 	66.0 	66.6 	66.4 	66.3 	66.5 	66.1 	66.4 	66.2 	66.0 	66.2 	66.0 	65.7 	65.7 	65.5 	65.2 	64.7 	64.6 	64.0 	64.1 	64.2 	63.8 	63.5 	63.6 	63.3 	62.8 	62.7 	62.5 	62.2 	62.0 	61.9 	61.8 	61.7 	61.5 	61.2 	60.7 	60.4 	60.4 	59.8 	59.9 	59.6 	59.5 	59.5 	59.1 	59.0 	58.7 	58.6 	58.7 	58.6 	58.3 	57.9 	57.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y76,AT	: 	12.2 	12.9 	12.7 	12.6 	13.0 	12.5 	13.0 	12.7 	12.5 	12.9 	12.5 	12.4 	12.3 	12.1 	11.9 	11.5 	11.4 	11.0 	11.2 	11.3 	11.1 	11.0 	10.9 	10.8 	10.6 	10.6 	10.5 	10.3 	10.2 	10.0 	9.9 	9.9 	9.8 	9.6 	9.3 	9.1 	9.3 	8.8 	8.9 	8.8 	8.7 	8.7 	8.4 	8.6 	8.2 	8.3 	8.4 	8.4 	8.3 	8.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,AT	: 	26.1 	26.9 	26.6 	26.7 	26.6 	26.2 	26.5 	26.1 	26.0 	26.0 	25.7 	25.4 	25.6 	25.4 	25.1 	24.8 	24.6 	24.2 	24.2 	24.2 	23.8 	23.4 	23.2 	22.8 	22.7 	22.5 	22.4 	22.1 	21.9 	21.8 	21.7 	21.5 	21.5 	21.3 	21.0 	20.7 	20.6 	20.1 	20.2 	20.0 	20.0 	19.8 	19.6 	19.8 	19.5 	19.3 	19.4 	19.4 	19.1 	18.9 	18.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,AT	: 	53.6 	54.4 	54.1 	54.1 	54.0 	53.5 	53.8 	53.4 	53.2 	53.1 	52.7 	52.4 	52.6 	52.3 	52.1 	51.6 	51.4 	50.9 	50.8 	50.8 	50.3 	49.9 	49.6 	49.3 	48.9 	48.7 	48.7 	48.3 	48.0 	47.9 	47.8 	47.6 	47.5 	47.2 	46.8 	46.4 	46.2 	45.7 	45.7 	45.6 	45.5 	45.3 	45.1 	45.2 	44.9 	44.7 	44.8 	44.9 	44.4 	44.3 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,AT	: 	77.6 	78.3 	78.0 	78.0 	78.1 	77.6 	77.9 	77.6 	77.4 	77.5 	77.1 	76.8 	77.0 	76.7 	76.4 	75.9 	75.7 	75.2 	75.2 	75.2 	74.8 	74.5 	74.3 	74.0 	73.6 	73.4 	73.2 	72.9 	72.7 	72.6 	72.5 	72.3 	72.2 	71.8 	71.4 	71.0 	70.8 	70.2 	70.3 	70.1 	70.0 	69.8 	69.5 	69.6 	69.3 	69.0 	69.1 	69.1 	68.7 	68.4 	68.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,AT	: 	10.1 	10.8 	10.6 	10.6 	10.8 	10.4 	10.8 	10.5 	10.4 	10.7 	10.4 	10.2 	10.2 	10.1 	9.9 	9.6 	9.5 	9.1 	9.3 	9.4 	9.2 	9.1 	9.0 	8.9 	8.8 	8.7 	8.7 	8.4 	8.4 	8.3 	8.2 	8.1 	8.1 	7.9 	7.7 	7.5 	7.6 	7.2 	7.4 	7.2 	7.2 	7.2 	6.9 	7.1 	6.8 	6.8 	7.0 	7.0 	6.9 	6.6 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,AT	: 	35.3 	36.1 	35.8 	35.8 	35.7 	35.2 	35.5 	35.1 	35.0 	34.9 	34.6 	34.3 	34.4 	34.2 	34.0 	33.6 	33.4 	32.9 	32.8 	32.8 	32.4 	32.0 	31.7 	31.4 	31.2 	31.0 	31.0 	30.6 	30.4 	30.3 	30.2 	30.0 	30.0 	29.6 	29.3 	28.9 	28.7 	28.3 	28.4 	28.2 	28.1 	27.9 	27.7 	27.9 	27.6 	27.5 	27.5 	27.7 	27.3 	27.1 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,AT	: 	37.4 	38.2 	37.9 	37.9 	37.9 	37.5 	37.8 	37.5 	37.3 	37.5 	37.2 	36.9 	37.0 	36.8 	36.5 	36.1 	35.9 	35.4 	35.5 	35.5 	35.2 	34.9 	34.7 	34.4 	34.1 	34.0 	33.9 	33.6 	33.4 	33.3 	33.2 	33.0 	32.9 	32.6 	32.3 	31.9 	31.9 	31.3 	31.4 	31.2 	31.1 	31.0 	30.7 	30.8 	30.5 	30.4 	30.4 	30.5 	30.1 	29.9 	29.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y_GE85,AT	: 	6.2 	6.8 	6.7 	6.6 	7.1 	6.6 	7.1 	6.9 	6.8 	7.3 	7.0 	6.9 	6.8 	6.6 	6.4 	6.1 	6.0 	5.6 	5.8 	6.1 	6.0 	5.9 	6.0 	6.0 	5.8 	5.8 	5.9 	5.6 	5.5 	5.5 	5.5 	5.5 	5.5 	5.4 	5.2 	5.0 	5.1 	4.8 	5.0 	4.8 	4.8 	4.9 	4.6 	4.8 	4.5 	4.5 	4.8 	4.7 	4.7 	4.3 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y4,AT	: 	79.9 	80.5 	80.3 	80.2 	80.4 	80.0 	80.3 	80.1 	79.9 	80.1 	79.8 	79.5 	79.6 	79.4 	79.1 	78.6 	78.5 	77.9 	78.0 	78.0 	77.6 	77.4 	77.4 	77.1 	76.7 	76.6 	76.3 	76.0 	75.9 	75.7 	75.7 	75.5 	75.3 	75.0 	74.5 	74.2 	74.2 	73.5 	73.6 	73.4 	73.2 	73.2 	72.8 	72.8 	72.5 	72.2 	72.4 	72.3 	71.9 	71.5 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y84,AT	: 	6.5 	7.0 	7.0 	6.9 	7.3 	6.9 	7.4 	7.1 	7.0 	7.3 	7.1 	7.0 	6.9 	6.8 	6.6 	6.3 	6.2 	5.9 	6.1 	6.2 	6.2 	6.0 	6.1 	6.0 	5.9 	5.9 	5.9 	5.6 	5.6 	5.6 	5.6 	5.5 	5.5 	5.5 	5.3 	5.1 	5.3 	4.9 	5.1 	4.9 	4.9 	5.0 	4.7 	4.9 	4.6 	4.6 	4.8 	4.8 	4.8 	4.5 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,AT	: 	16.1 	16.7 	16.6 	16.5 	16.8 	16.4 	16.9 	16.6 	16.4 	16.8 	16.5 	16.2 	16.1 	16.0 	15.7 	15.3 	15.2 	14.7 	14.9 	15.0 	14.7 	14.6 	14.5 	14.4 	14.1 	14.0 	14.0 	13.8 	13.6 	13.4 	13.5 	13.3 	13.2 	12.9 	12.7 	12.4 	12.5 	12.0 	12.2 	11.9 	11.9 	11.9 	11.5 	11.7 	11.3 	11.3 	11.4 	11.4 	11.1 	10.9 	10.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y51,AT	: 	33.8 	34.4 	34.2 	34.1 	34.3 	33.9 	34.3 	34.0 	33.8 	34.1 	33.9 	33.6 	33.6 	33.4 	33.1 	32.7 	32.6 	32.1 	32.2 	32.3 	32.0 	31.7 	31.7 	31.4 	31.1 	31.0 	30.9 	30.6 	30.4 	30.2 	30.2 	30.0 	29.9 	29.6 	29.2 	28.9 	29.0 	28.4 	28.5 	28.3 	28.1 	28.1 	27.7 	27.7 	27.4 	27.3 	27.3 	27.4 	27.0 	26.8 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
